sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
363,Ministry of Petroleum & Natural Gas,Energy Storage,Pipeline Network Project Rudrasagar,Ministry of Petroleum & Natural Gas,709847,,,Assam NA (,01/2023,,04/2026,04/2026,344.99,344.99,211.05,47.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709847,344.99,344.99,211.05,47.0,61.17568625177542,14.175686251775415,0.0,0.57,0.0,0,0
362,Ministry of Petroleum & Natural Gas,Energy Storage,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,MinistryofPetroleumNaturalGas,709779,,,Assam NA (,06/2022,,03/2026,03/2026,768.0,740.0,107.72,39.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709779,768.0,740.0,107.72,39.0,14.556756756756757,-24.443243243243245,-3.6458333333333335,0.49,0.0,0,0
361,Ministry of Petroleum & Natural Gas,Energy Storage,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,MinistryofPetroleumNaturalGas,709776,,,Assam NA (,04/2022,,09/2026,09/2026,277.0,323.09,185.18,68.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709776,277.0,323.09,185.18,68.0,57.31529914265375,-10.68470085734625,16.63898916967508,0.78,0.0,0,1
360,Ministry of Petroleum & Natural Gas,Energy Storage,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,616858,,,Assam NA (,12/2020,,03/2024,12/2025,430.76,430.76,327.27,85.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,616858,430.76,430.76,327.27,85.0,75.97502089330486,-9.024979106695142,0.0,0.95,21.0,1,0
359,Ministry of Petroleum & Natural Gas,Energy Storage,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,607701,,,Assam NA (,05/2021,,10/2023,05/2026,412.3,577.0,430.83,85.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,607701,412.3,577.0,430.83,85.0,74.66724436741768,-10.33275563258232,39.94664079553723,0.95,31.0,1,1
358,Ministry of Petroleum & Natural Gas,Energy Storage,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,604863,,,Assam NA (,01/2018,,02/2020,12/2025,682.9,726.93,489.3,94.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,604863,682.9,726.93,489.3,94.0,67.31047005901532,-26.689529940984684,6.44750329477229,1.04,70.0,1,0
357,Ministry of Petroleum & Natural Gas,Energy Storage,"Assam Bio Refinery, ABRPL",Ministry of Petroleum & Natural Gas,604792,,,Assam NA (,02/2018,,09/2021,09/2025,1750.0,4930.0,4710.0,99.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,604792,1750.0,4930.0,4710.0,99.0,95.53752535496956,-3.462474645030426,181.7142857142857,1.09,48.0,1,1
356,Ministry of Petroleum & Natural Gas,Energy Storage,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,604791,,,Assam NA (,07/2020,,07/2024,12/2025,12366.0,22494.0,16764.09,76.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,604791,12366.0,22494.0,16764.09,76.0,74.52694051747133,-1.4730594825286687,81.90198932557011,0.86,17.0,1,1
355,Ministry of Petroleum & Natural Gas,Energy Storage,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",MinistryofPetroleumNaturalGas,709766,,,Andhra Pradesh NA (,03/2022,,03/2030,03/2030,1420.0,1420.0,165.65,6.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709766,1420.0,1420.0,165.65,6.0,11.665492957746478,5.665492957746478,0.0,0.16,0.0,0,0
354,Ministry of Petroleum & Natural Gas,Energy Storage,HP Trijet Unit in Visakh Refinery,Hindustan Petroleum Corporation Limited,709761,,,Andhra Pradesh NA (,07/2024,,07/2027,07/2027,193.0,193.0,0.43,23.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709761,193.0,193.0,0.43,23.0,0.2227979274611398,-22.77720207253886,0.0,0.33,0.0,0,0
353,Ministry of Petroleum & Natural Gas,Energy Storage,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,709752,,,Andhra Pradesh NA (,09/2021,,06/2024,03/2026,160.0,220.0,80.29,69.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709752,160.0,220.0,80.29,69.0,36.49545454545455,-32.50454545454545,37.5,0.7899999999999999,21.0,1,1
352,Ministry of Petroleum & Natural Gas,Energy Storage,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],400120,,,Andhra Pradesh NA (,03/2016,,06/2020,06/2026,34012.0,34012.0,33238.47,96.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400120,34012.0,34012.0,33238.47,96.0,97.72571445372222,1.7257144537222189,0.0,1.06,72.0,1,0
351,Ministry of Petroleum & Natural Gas,Energy Storage,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,604852,,,Uttar Pradesh NA (,09/2022,,11/2026,11/2026,980.45,980.45,216.66,52.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,604852,980.45,980.45,216.66,52.0,22.09801621704319,-29.90198378295681,0.0,0.62,0.0,0,0
372,Ministry of Petroleum & Natural Gas,Energy Storage,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],709793,,,Bihar NA (,12/2022,,06/2030,06/2030,3919.0,3919.0,400.92,18.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709793,3919.0,3919.0,400.92,18.0,10.23016075529472,-7.769839244705281,0.0,0.28,0.0,0,0
350,Ministry of Petroleum & Natural Gas,Energy Storage,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],400035,,,Tripura NA (,06/2022,,09/2025,06/2026,656.0,656.0,478.11,86.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400035,656.0,656.0,478.11,86.0,72.88262195121952,-13.11737804878048,0.0,0.96,9.0,1,0
373,Ministry of Petroleum & Natural Gas,Energy Storage,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],400087,,,Gujarat NA (,08/2021,,02/2026,02/2026,885.63,1286.67,789.49,78.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400087,885.63,1286.67,789.49,78.0,61.35916746329673,-16.64083253670327,45.28301886792453,0.88,0.0,0,1
375,Ministry of Petroleum & Natural Gas,Energy Storage,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],400169,,,Gujarat NA (,04/2021,,03/2025,10/2025,631.03,860.04,505.15,79.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400169,631.03,860.04,505.15,79.0,58.73564020278127,-20.26435979721873,36.2914599939781,0.89,7.0,1,1
396,Ministry of Petroleum & Natural Gas,Energy Storage,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,"Department of Water Resources, River Development & GR",400158,,,Maharashtra NA (,04/2021,,02/2024,12/2025,1164.69,1629.86,932.25,86.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400158,1164.69,1629.86,932.25,86.0,57.19816425950695,-28.801835740493047,39.93938301178853,0.96,22.0,1,1
395,Ministry of Petroleum & Natural Gas,Energy Storage,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,MinistryofPetroleumNaturalGas,709798,,,Madhya Pradesh NA (,05/2023,,05/2028,05/2028,43367.0,43367.0,1855.5,14.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709798,43367.0,43367.0,1855.5,14.0,4.278598934673831,-9.72140106532617,0.0,0.24,0.0,0,0
394,Ministry of Petroleum & Natural Gas,Energy Storage,Setting up Polypropylene Unit at Kochi Refinery,MinistryofPetroleumNaturalGas,709799,,,Kerala NA (,12/2023,,10/2027,10/2027,4460.0,4460.0,265.89,13.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709799,4460.0,4460.0,265.89,13.0,5.961659192825112,-7.0383408071748885,0.0,0.23,0.0,0,0
393,Ministry of Petroleum & Natural Gas,Energy Storage,Replacement and Extension of Jetty Pipelines [REJP] at KR,Bharat Petroleum Corporation Limited [BPCL],709790,,,Kerala NA (,03/2023,,03/2026,03/2026,621.87,621.87,193.19,85.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709790,621.87,621.87,193.19,85.0,31.065978419926992,-53.93402158007301,0.0,0.95,0.0,0,0
392,Ministry of Petroleum & Natural Gas,Energy Storage,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,709774,,,Karnataka NA (,01/2022,,12/2025,12/2025,463.0,500.62,271.16,82.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709774,463.0,500.62,271.16,82.0,54.16483560385122,-27.835164396148777,8.125269978401729,0.92,0.0,0,0
391,Ministry of Petroleum & Natural Gas,Energy Storage,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,616879,,,Karnataka NA (,03/2024,,01/2027,01/2027,364.0,364.0,27.02,12.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,616879,364.0,364.0,27.02,12.0,7.423076923076922,-4.5769230769230775,0.0,0.22,0.0,0,0
390,Ministry of Petroleum & Natural Gas,Energy Storage,Power System Upgradation Project,Mangalore Refinary and Petrochemicals Limited,612790,,,Karnataka NA (,10/2023,,11/2025,05/2026,385.0,385.0,137.0,64.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,612790,385.0,385.0,137.0,64.0,35.58441558441559,-28.41558441558441,0.0,0.74,6.0,1,0
389,Ministry of Petroleum & Natural Gas,Energy Storage,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],MinistryofPetroleumNaturalGas,709785,,,Jharkhand NA (,02/2023,,02/2026,02/2026,202.07,202.07,52.42,45.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709785,202.07,202.07,52.42,45.0,25.94150541891424,-19.05849458108576,0.0,0.55,0.0,0,0
388,Ministry of Petroleum & Natural Gas,Energy Storage,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],610984,,,Jharkhand NA (,11/2019,,01/2024,11/2025,431.0,431.0,211.4,59.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,610984,431.0,431.0,211.4,59.0,49.04872389791184,-9.951276102088164,0.0,0.69,22.0,1,0
387,Ministry of Petroleum & Natural Gas,Energy Storage,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",MinistryofPetroleumNaturalGas,709773,,,Jammu and Kashmir NA (,03/2022,,03/2032,03/2032,538.0,538.0,3.72,0.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709773,538.0,538.0,3.72,0.0,0.6914498141263941,0.6914498141263941,0.0,0.1,0.0,0,0
386,Ministry of Petroleum & Natural Gas,Energy Storage,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",MinistryofPetroleumNaturalGas,709783,,,Haryana NA (,12/2020,,06/2023,06/2026,165.13,247.69,130.6,72.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709783,165.13,247.69,130.6,72.0,52.72719932173281,-19.27280067826719,49.99697208260159,0.82,36.0,1,1
385,Ministry of Petroleum & Natural Gas,Energy Storage,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,701289,,,Haryana NA (,02/2021,,09/2024,12/2025,34627.0,36225.0,24355.1,89.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,701289,34627.0,36225.0,24355.1,89.0,67.23285024154589,-21.76714975845411,4.61489589049008,0.99,15.0,1,0
384,Ministry of Petroleum & Natural Gas,Energy Storage,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],611917,,,Haryana NA (,03/2022,,03/2025,06/2026,1459.0,2531.44,1072.59,70.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611917,1459.0,2531.44,1072.59,70.0,42.37074550453496,-27.62925449546504,73.50514050719671,0.7999999999999999,15.0,1,1
383,Ministry of Petroleum & Natural Gas,Energy Storage,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,604853,,,Haryana NA (,06/2019,,12/2022,03/2026,2281.94,3200.0,1800.61,63.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,604853,2281.94,3200.0,1800.61,63.0,56.2690625,-6.730937500000003,40.2315573590892,0.73,39.0,1,1
382,Ministry of Petroleum & Natural Gas,Energy Storage,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Oil and Natural Gas Corporation Limited [ONGC],709845,,,Gujarat NA (,11/2022,,08/2026,08/2026,837.34,837.34,219.13,52.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709845,837.34,837.34,219.13,52.0,26.169775718346187,-25.830224281653813,0.0,0.62,0.0,0,0
381,Ministry of Petroleum & Natural Gas,Energy Storage,"Kalol Redevelopment Project, Ahmedabad Asset",Oil and Natural Gas Corporation Limited [ONGC],709842,,,Gujarat NA (,08/2022,,03/2027,03/2027,1487.41,1487.41,927.5,62.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709842,1487.41,1487.41,927.5,62.0,62.35671401967178,0.3567140196717773,0.0,0.72,0.0,0,0
380,Ministry of Petroleum & Natural Gas,Energy Storage,Old Pipe Line Replacement [OPRP] Group-A,Oil and Natural Gas Corporation Limited [ONGC],709841,,,Gujarat NA (,07/2021,,07/2025,03/2026,173.03,169.84,147.02,87.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709841,173.03,169.84,147.02,87.0,86.56382477626,-0.436175223739994,-1.843610934520024,0.97,8.0,1,0
379,Ministry of Petroleum & Natural Gas,Energy Storage,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],709840,,,Gujarat NA (,05/2022,,02/2025,12/2025,249.43,249.43,209.45,94.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709840,249.43,249.43,209.45,94.0,83.97145491721123,-10.028545082788767,0.0,1.04,10.0,1,0
378,Ministry of Petroleum & Natural Gas,Energy Storage,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],709838,,,Gujarat NA (,01/2022,,11/2024,11/2025,621.4,621.4,137.71,21.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709838,621.4,621.4,137.71,21.0,22.16124879304796,1.1612487930479567,0.0,0.31,12.0,1,0
377,Ministry of Petroleum & Natural Gas,Energy Storage,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,709778,,,Gujarat NA (,01/2022,,08/2025,09/2026,328.29,287.0,151.53,58.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709778,328.29,287.0,151.53,58.0,52.79790940766552,-5.202090592334486,-12.57729446525938,0.6799999999999999,13.0,1,0
376,Ministry of Petroleum & Natural Gas,Energy Storage,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,701329,,,Gujarat NA (,09/2020,,08/2024,12/2025,18936.0,17825.0,12327.91,83.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,701329,18936.0,17825.0,12327.91,83.0,69.16078541374475,-13.839214586255252,-5.867131389945078,0.93,16.0,1,0
374,Ministry of Petroleum & Natural Gas,Energy Storage,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],400167,,,Gujarat NA (,02/2017,,03/2026,03/2026,1162.56,1162.56,1157.0,94.0,August 2025,51.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400167,1162.56,1162.56,1157.0,94.0,99.52174511423068,5.521745114230669,0.0,1.04,0.0,0,0
299,Ministry of Mines,Construction,Expansion of Malanjkhand Copper Project,Hindustan Copper Limited [HCL],400426,,,Madhya Pradesh,09/2011,,04/2015,04/2020,4.0,2026.0,1856.36,1856.36,August 2025,48.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400426,4.0,2026.0,1856.36,100.0,91.62685093780848,-8.373149062191516,500.0,1.1,60.0,1,1
349,Ministry of Petroleum & Natural Gas,Energy Storage,"Grass root POL Terminal at Vallur, Chennai",Indian Oil Corporation Limited [IOCL],400077,,,Tamil Nadu NA (,01/2022,,12/2024,03/2026,827.0,887.71,626.01,88.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,400077,827.0,887.71,626.01,88.0,70.51965168805128,-17.480348311948717,7.340991535671105,0.98,15.0,1,0
347,Ministry of Petroleum & Natural Gas,Energy Storage,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],709759,,,Rajasthan NA (,12/2023,,12/2026,12/2026,461.05,461.05,116.48,54.0,August 2025,50.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,709759,461.05,461.05,116.48,54.0,25.26407114195857,-28.73592885804143,0.0,0.64,0.0,0,0
321,Department of Higher Education,Education,Academic Block 1 & 2,"Indian Institute of Technology, Bombay",612203,,,Maharashtra NA (,01/2023,,07/2026,03/2027,68.0,263.93,22.26,18.0,August 2025,49.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,612203,68.0,263.93,22.26,18.0,8.434054484143523,-9.565945515856477,288.13235294117646,0.28,8.0,1,1
320,Department of Higher Education,Education,Hostel 4 -Earlier Known as Hostel 20,"Indian Institute of Technology, Bombay",612135,,,Maharashtra NA (,05/2022,,09/2025,,182.33,182.33,132.44,95.0,August 2025,49.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,612135,182.33,182.33,132.44,95.0,72.63752536609444,-22.362474633905563,0.0,1.05,0.0,0,0
319,Department of Higher Education,Education,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and  Infrastructure for center of excellence]","Indian Institute of Technology, Indore",611957,,,Madhya Pradesh NA (,11/2023,,12/2026,,496.28,496.28,143.95,35.0,August 2025,49.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,611957,496.28,496.28,143.95,35.0,29.00580317562666,-5.99419682437334,0.0,0.4499999999999999,0.0,0,0
318,Department of Higher Education,Education,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,,,Kerala,07/2017,,03/2020,06/2022,11.0,2026.0,1006.45,1217.4,August 2025,48.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,606431,11.0,2026.0,1006.45,100.0,49.67670286278381,-50.32329713721619,500.0,1.1,27.0,1,1
317,Department of Higher Education,Education,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12  2 Block FR.",IISC Bangalore,610940,,,Karnataka,08/2021,,08/2021,03/2024,9.0,2025.0,420.41,420.41,August 2025,48.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,610940,9.0,2025.0,420.41,100.0,20.76098765432099,-79.23901234567901,500.0,1.1,31.0,1,1
316,Department of Higher Education,Education,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",602098,,,Jammu and Kashmir,03/2019,,10/2020,06/2023,9.0,2025.0,424.93,500.91,August 2025,48.0,FlashReport_August_2025_All_Ongoing_Projects_Structured.csv,2025-08-01,,,602098,9.0,2025.0,424.93,100.0,20.9841975308642,-79.0158024691358,500.0,1.1,32.0,1,1
