sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
1886,,,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,National Communication Academy - Finance [Erstwhile NICF],709859,,,Delhi,10/2014,04/2018,02/2020,06/2026,248.2,248.2,236.91,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,709859,248.2,248.2,236.91,0.0,95.45124899274778,95.45124899274778,0.0,2.5,76.0,1,0
1887,,,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,701598,,,Meghalaya,09/2019,09/2020,03/2022,03/2026,971.96,971.96,224.6,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,701598,971.96,971.96,224.6,0.0,23.107946829087616,23.107946829087616,0.0,2.5,48.0,1,0
1875,,,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,NHIDCL,618430,,,West Bengal,03/2018,10/2019,04/2022,06/2025,402.94,402.94,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618430,402.94,402.94,0.0,0.0,0.0,0.0,0.0,2.5,38.0,1,0
1860,,,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,MoRTH,618219,,,Uttarakhand,10/2022,05/2024,05/2026,,292.76,292.76,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618219,292.76,292.76,0.0,0.0,0.0,0.0,0.0,0.8780821917808219,0.0,0,0
1859,,,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,MoRTH,618218,,,Uttarakhand,10/2022,05/2023,05/2025,,338.38,338.38,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618218,338.38,338.38,0.0,0.0,0.0,0.0,0.0,1.377564979480164,0.0,0,0
1858,,,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,MoRTH,618214,,,Uttarakhand,03/2018,01/2019,07/2021,,346.5,346.5,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618214,346.5,346.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0
1831,,,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,National Highways Authority of India [NHAI],618959,,,Uttar Pradesh,08/2023,12/2023,03/2025,,1017.99,427.54,406.6,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618959,1017.99,427.54,406.6,0.0,95.10221265846471,95.10221265846471,-50.0,1.7390350877192982,38.0,1,0
1832,,,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,National Highways Authority of India [NHAI],618960,,,Uttar Pradesh,08/2023,12/2023,06/2026,,1377.51,1007.62,349.12,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618960,1377.51,1007.62,349.12,0.0,34.64798237430777,34.64798237430777,-26.852073669156667,0.8685651697699891,13.9,1,0
1833,,,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400  43.200,National Highways Authority of India [NHAI],618961,,,Uttar Pradesh,02/2025,12/2025,12/2027,,775.94,498.97,0.14,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618961,775.94,498.97,0.14,0.0,0.028057799066076118,0.028057799066076118,-35.69477021419182,0.08493150684931507,0.0,0,0
1834,,,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass  from Km. 82.000 to Km. 119.790 Pkg-4,National Highways Authority of India [NHAI],618968,,,Uttar Pradesh,03/2021,09/2022,09/2024,,1428.19,1439.35,1184.03,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618968,1428.19,1439.35,1184.03,0.0,82.2614374544065,82.2614374544065,0.7814086361058301,1.7086183310533516,32.9,1,0
1835,,,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,National Highways Authority of India [NHAI],618970,,,Uttar Pradesh,03/2021,09/2022,09/2024,,1335.45,1335.38,984.58,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618970,1335.45,1335.38,984.58,0.0,73.73032395273256,73.73032395273256,-0.005241678834844909,1.7086183310533516,29.5,1,0
1836,,,4L of Najibabad Bypass  from Km. 105.423 to Km. 118.373 excluding 2.45 Km. of NH- 74 Bypass of NH-119,National Highways Authority of India [NHAI],619162,,,Uttar Pradesh,01/2022,12/2022,06/2024,10/2025,578.02,566.9,438.51,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,619162,578.02,566.9,438.51,0.0,77.35226671370611,77.35226671370611,-1.9238088647451654,2.113138686131387,16.0,1,0
1837,,,6L access controlled Greenfield highway of Junction of EPE Vill.-Mavikalan to Vill.- Lohadda from Km. 0.000  to Km. 27.000 Pkg-1,National Highways Authority of India [NHAI],619168,,,Uttar Pradesh,03/2021,09/2022,09/2024,,1602.48,1497.94,1198.22,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,619168,1602.48,1497.94,1198.22,0.0,79.99118789804665,79.99118789804665,-6.523638360541159,1.7086183310533516,32.0,1,0
1838,,,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,MoRTH,617888,,,Uttarakhand,01/2023,02/2024,02/2025,,192.54,192.54,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617888,192.54,192.54,0.0,0.0,0.0,0.0,0.0,1.9972677595628416,0.0,0,0
1839,,,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH- 12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,MoRTH,617889,,,Uttarakhand,11/2022,06/2023,06/2024,,192.22,192.22,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617889,192.22,192.22,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0
1840,,,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,MoRTH,617890,,,Uttarakhand,02/2025,01/2026,12/2027,,220.89,220.89,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617890,220.89,220.89,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0
1841,,,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH,617929,,,Uttarakhand,02/2018,05/2018,05/2020,02/2021,247.41,247.41,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617929,247.41,247.41,0.0,0.0,0.0,0.0,0.0,2.5,9.0,1,0
1842,,,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH,617967,,,Uttarakhand,02/2021,01/2023,07/2025,,251.88,251.88,43.83,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617967,251.88,251.88,43.83,0.0,17.401143401619816,17.401143401619816,0.0,1.2357456140350878,0.0,1,0
1843,,,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH,617968,,,Uttarakhand,03/2017,02/2018,02/2020,07/2021,418.89,418.89,178.35,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617968,418.89,418.89,178.35,0.0,42.57681014108716,42.57681014108716,0.0,2.5,17.0,1,0
1844,,,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,MoRTH,617970,,,Uttarakhand,10/2016,06/2017,06/2019,03/2021,282.08,282.08,156.65,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617970,282.08,282.08,156.65,0.0,55.53389109472491,55.53389109472491,0.0,2.5,21.0,1,0
1845,,,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,MoRTH,617974,,,Uttarakhand,05/2025,10/2025,04/2028,,344.73,344.73,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617974,344.73,344.73,0.0,0.0,0.0,0.0,0.0,0.13472070098576122,0.0,0,0
1846,,,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,MoRTH,617975,,,Uttarakhand,03/2017,11/2017,11/2019,10/2021,237.79,237.79,50.38,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617975,237.79,237.79,50.38,0.0,21.18676142815089,21.18676142815089,0.0,2.5,23.0,1,0
1847,,,Widening to 2 Lane from Existing Chainage Km 74.700  Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,MoRTH,618039,,,Uttarakhand,01/2024,10/2025,04/2028,,346.82,346.82,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618039,346.82,346.82,0.0,0.0,0.0,0.0,0.0,0.13472070098576122,0.0,0,0
1848,,,Rehabilitation and Upgradation to Two lanes with Paved Shoulders configuration and Strengthening from Km 175.00 to Km 196.00 Gumkhal to Satpuli of NH-119 New NH- 534 in the State of Uttarakhand under NHO Annual Plan 2021-22 under EPC mode,MoRTH,618040,,,Uttarakhand,03/2022,01/2025,01/2027,,452.81,452.81,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618040,452.81,452.81,0.0,0.0,0.0,0.0,0.0,0.5424657534246575,0.0,0,0
1849,,,Rehabilitation and upgrading to two lanes with paved shoulders and Strengthening of Kotdwar-Pauri-Srinagar road section from Km 232.00 to 274.470 on NH-119 New 534 Paidul to Srinagar in the State of Uttarakhand on EPC Mode under NHO Annual Plan 2021-22.,MoRTH,618041,,,Uttarakhand,02/2022,12/2025,12/2027,,299.31,299.31,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618041,299.31,299.31,0.0,0.0,0.0,0.0,0.0,0.08493150684931507,0.0,0,0
1850,,,Rehabilitation and up-gradation to 2-lane configuration of Bageshwar to Kangarchina road from km 129.600 to Km 161.600 Existing Chainage 136.00 to Km 169.00 of NH- 309Ain the State of Uttarakhand Package-IV under NHO Annual Plan 2021-22,MoRTH,618119,,,Uttarakhand,03/2022,08/2024,02/2027,,472.23,472.23,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618119,472.23,472.23,0.0,0.0,0.0,0.0,0.0,0.600656455142232,0.0,0,0
1851,,,Widening to 2-lane with Hard Shoulder configuration of Mana Ch. 0.00 to Mana Pass Ch. 50.987 road on NH-07 under Bharatmala Pariyojna in the state of Uttarakhand under Annual Plan 2022-23 length 50.987,MoRTH,618207,,,Uttarakhand,10/2022,10/2023,10/2027,,573.96,573.96,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618207,573.96,573.96,0.0,0.0,0.0,0.0,0.0,0.5845311430527036,0.0,0,0
1852,,,Construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage Km 509.725 to Km 528.000 design chainage Km 490.550 to Km 507.850 of NH-58 new NH-07 Benakuli bend to Mana Village in EPC mode under Chardham Programme in the State of Uttarakhand.,MoRTH,618208,,,Uttarakhand,02/2019,11/2019,10/2021,,180.1,180.1,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618208,180.1,180.1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0
1853,,,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,MoRTH,618209,,,Uttarakhand,03/2022,09/2022,09/2025,,258.85,258.85,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618209,258.85,258.85,0.0,0.0,0.0,0.0,0.0,1.1395985401459854,0.0,0,0
1854,,,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,MoRTH,618210,,,Uttarakhand,09/2020,12/2021,12/2023,01/2024,603.92,603.92,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618210,603.92,603.92,0.0,0.0,0.0,0.0,0.0,2.0863013698630137,1.0,0,0
1855,,,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from Tawaghat village to Budhi village design km. 56935 to km 95748 and from end of Tunnel portal to Kali Mandir design km 113828 to km. 133078 [total design length 58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,MoRTH,618211,,,Uttarakhand,05/2022,11/2024,11/2026,,649.6,649.6,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618211,649.6,649.6,0.0,0.0,0.0,0.0,0.0,0.626027397260274,0.0,0,0
1856,,,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500  KM 43,680,  52,460  RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",MoRTH,618212,,,Uttarakhand,01/2024,10/2025,04/2027,,197.26,197.26,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618212,197.26,197.26,0.0,0.0,0.0,0.0,0.0,0.22486288848263253,0.0,0,0
1857,,,Rehabilitation and Upgradation of road Rishikesh  Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,MoRTH,618213,,,Uttarakhand,03/2018,01/2019,01/2021,,273.76,273.76,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618213,273.76,273.76,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0
1888,,,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Department of Telecommunications [DoT],617413,,,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",04/2022,05/2024,05/2025,03/2026,1884.6,1884.6,376.8,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617413,1884.6,1884.6,376.8,0.0,19.99363260108246,19.99363260108246,0.0,1.7561643835616438,10.0,1,0
1830,,,4L of Moradabad western side spur connecting NH-734 & NH-24 from Km. 0.000 to Km. 33.200 Pkg-I,National Highways Authority of India [NHAI],618929,,,Uttar Pradesh,11/2022,09/2023,09/2025,03/2026,1841.92,1843.54,934.13,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618929,1841.92,1843.54,934.13,0.0,50.670449244388514,50.670449244388514,0.08795170257122409,1.2093023255813953,6.0,1,0
1889,,,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications [DoT],701599,,,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal) NA (",09/2021,,03/2023,03/2026,1577.57,1577.57,683.47,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,701599,1577.57,1577.57,683.47,0.0,43.32422650025039,43.32422650025039,0.0,0.1,36.0,1,0
1891,,,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,701597,,,"Multi-States (Arunachal Pradesh, Assam)",12/2020,10/2021,04/2023,03/2026,1255.49,1255.49,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,701597,1255.49,1255.49,0.0,0.0,0.0,0.0,0.0,2.5,35.0,1,0
1923,,,Urmodi Irrigation Project,Department of water resources-MH - II,400105,,,Maharashtra,04/2017,04/2018,06/2022,12/2026,580.79,895.81,713.46,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400105,580.79,895.81,713.46,0.0,79.64412096315068,79.64412096315068,54.239914599080564,1.88107752956636,54.0,1,1
1924,,,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,400107,,,Maharashtra,04/2017,02/2019,06/2023,06/2027,2407.67,2407.67,2623.44,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400107,2407.67,2407.67,2623.44,0.0,108.96177632316721,108.96177632316721,0.0,1.6173308032890577,48.0,1,0
1925,,,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,400109,,,Maharashtra,04/2017,04/2018,06/2020,06/2026,848.07,888.43,690.49,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400109,848.07,888.43,690.49,0.0,77.72024807807031,77.72024807807031,4.759041116888924,2.5,72.0,1,0
1926,,,Jigaon Irrigation Project,Department of water resources-MH - II,400112,,,Maharashtra,04/2017,04/2018,06/2028,,7222.95,7222.95,9390.82,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400112,7222.95,7222.95,9390.82,0.0,130.01363708733967,130.01363708733967,0.0,0.7708669897684437,52.0,1,0
1927,,,Bodwad Parisar Sinchan Yojna,Department of Water Resources-MH,617422,,,Maharashtra,05/2002,01/2017,07/2027,,1923.81,1923.81,1874.37,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617422,1923.81,1923.81,1874.37,0.0,97.43009964601494,97.43009964601494,0.0,0.8656404904774329,39.0,1,0
